weather_description,temperature,atmospheric_pressure,humidity,wind_speed,cloudiness,rain,current_luminosity,sunrise,sunset,creation_date,sunrise_date,sunrise_time,sunset_date,sunset_time,creation_time
céu claro,13,1013,72,4,0,0,DARK,2018-11-15 07:21:37.000000,2018-11-15 17:13:29.000000,2018-11-15,2018-11-15,07:08:28,2018-11-15,18:23:19,23:04:58
céu claro,13,1014,72,5,0,0,DARK,2018-11-15 07:21:34.000000,2018-11-15 17:13:32.000000,2018-11-15,2018-11-15,07:08:28,2018-11-15,18:23:19,23:04:58
céu claro,13,1014,72,5,0,0,DARK,2018-11-15 07:21:31.000000,2018-11-15 17:13:34.000000,2018-11-15,2018-11-15,07:08:28,2018-11-15,18:23:19,23:04:58
céu claro,13,1015,72,5,0,0,DARK,2018-11-14 07:21:28.000000,2018-11-14 17:13:36.000000,2018-11-14,2018-11-14,07:08:28,2018-11-14,18:23:19,23:04:58
céu claro,13,1015,72,5,0,0,DARK,2018-11-14 07:21:25.000000,2018-11-14 17:13:38.000000,2018-11-14,2018-11-14,07:08:28,2018-11-14,18:23:19,23:04:58
céu claro,14,1015,72,5,0,0,DARK,2018-11-14 07:21:22.000000,2018-11-14 17:13:40.000000,2018-11-14,2018-11-14,07:08:28,2018-11-14,18:23:19,23:04:58
céu claro,15,1015,72,5,0,0,DARK,2018-11-14 07:21:19.000000,2018-11-14 17:13:42.000000,2018-11-14,2018-11-14,07:08:28,2018-11-14,18:23:19,23:04:58
céu claro,15,1016,72,5,0,0,DARK,2018-11-14 07:21:16.000000,2018-11-14 17:13:44.000000,2018-11-14,2018-11-14,07:08:28,2018-11-14,18:23:19,23:04:58
céu claro,16,1016,72,4,0,0,DARK,2018-11-14 07:21:13.000000,2018-11-14 17:13:47.000000,2018-11-14,2018-11-14,07:08:28,2018-11-14,18:23:19,23:04:58
céu claro,17,1016,72,3,0,0,DARK,2018-11-14 07:21:10.000000,2018-11-14 17:13:49.000000,2018-11-14,2018-11-14,07:08:28,2018-11-14,18:23:19,23:04:58
céu claro,18,1016,63,3,0,0,LIGHT,2018-11-14 07:21:07.000000,2018-11-14 17:13:51.000000,2018-11-14,2018-11-14,07:08:28,2018-11-14,18:23:19,23:04:58
céu claro,20,1016,60,5,0,0,LIGHT,2018-11-14 07:21:04.000000,2018-11-14 17:13:53.000000,2018-11-14,2018-11-14,07:08:28,2018-11-14,18:23:19,23:04:58
céu claro,21,1017,56,4,0,0,LIGHT,2018-11-14 07:21:01.000000,2018-11-14 17:13:55.000000,2018-11-14,2018-11-14,07:08:28,2018-11-14,18:23:19,23:04:58
céu claro,21,1017,60,5,0,0,LIGHT,2018-11-14 07:20:58.000000,2018-11-14 17:13:57.000000,2018-11-14,2018-11-14,07:08:28,2018-11-14,18:23:19,23:04:58
céu claro,19,1018,63,5,0,0,LIGHT,2018-11-14 07:20:55.000000,2018-11-14 17:13:59.000000,2018-11-14,2018-11-14,07:08:28,2018-11-14,18:23:19,23:04:58
céu claro,17,1019,67,5,0,0,LIGHT,2018-11-14 07:20:52.000000,2018-11-14 17:14:02.000000,2018-11-14,2018-11-14,07:08:28,2018-11-14,18:23:19,23:04:58
céu claro,14,1020,67,5,0,0,LIGHT,2018-11-14 07:20:49.000000,2018-11-14 17:14:04.000000,2018-11-14,2018-11-14,07:08:28,2018-11-14,18:23:19,23:04:58
neblina,9,1020,76,5,0,0,LIGHT,2018-11-14 07:20:46.000000,2018-11-14 17:14:06.000000,2018-11-14,2018-11-14,07:08:28,2018-11-14,18:23:19,23:04:58
neblina,9,1020,81,5,0,0,LIGHT,2018-11-14 07:20:43.000000,2018-11-14 17:14:08.000000,2018-11-14,2018-11-14,07:08:28,2018-11-14,18:23:19,23:04:58
neblina,9,1019,81,5,0,0,LOW_LIGHT,2018-11-14 07:20:40.000000,2018-11-14 17:14:10.000000,2018-11-14,2018-11-14,07:08:28,2018-11-14,18:23:19,23:04:58
céu claro,9,1020,81,5,0,0,DARK,2018-11-14 07:20:37.000000,2018-11-14 17:14:13.000000,2018-11-14,2018-11-14,07:08:28,2018-11-14,18:23:19,23:04:58
céu claro,9,1020,76,5,0,0,DARK,2018-11-14 07:20:34.000000,2018-11-14 17:14:15.000000,2018-11-14,2018-11-14,07:08:28,2018-11-14,18:23:19,23:04:58
céu claro,9,1020,81,4,0,0,DARK,2018-11-14 07:20:31.000000,2018-11-14 17:14:17.000000,2018-11-14,2018-11-14,07:08:28,2018-11-14,18:23:19,23:04:58
céu claro,9,1021,81,4,0,0,DARK,2018-11-14 07:20:28.000000,2018-11-14 17:14:19.000000,2018-11-14,2018-11-14,07:08:28,2018-11-14,18:23:19,23:04:58
céu claro,9,1021,81,1,0,0,DARK,2018-11-14 07:20:25.000000,2018-11-14 17:14:21.000000,2018-11-14,2018-11-14,07:08:28,2018-11-14,18:23:19,23:04:58
céu claro,9,1022,81,3,0,0,DARK,2018-11-14 07:20:22.000000,2018-11-14 17:14:23.000000,2018-11-14,2018-11-14,07:08:28,2018-11-14,18:23:19,23:04:58
céu claro,9,1022,81,4,0,0,DARK,2018-11-14 07:20:19.000000,2018-11-14 17:14:26.000000,2018-11-14,2018-11-14,07:08:28,2018-11-14,18:23:19,23:04:58
céu claro,10,1022,76,4,0,0,DARK,2018-11-13 07:20:16.000000,2018-11-13 17:14:28.000000,2018-11-13,2018-11-13,07:08:28,2018-11-13,18:23:19,23:04:58
céu claro,11,1023,76,3,0,0,DARK,2018-11-13 07:20:13.000000,2018-11-13 17:14:30.000000,2018-11-13,2018-11-13,07:08:28,2018-11-13,18:23:19,23:04:58
céu claro,12,1023,76,6,0,0,DARK,2018-11-13 07:20:10.000000,2018-11-13 17:14:32.000000,2018-11-13,2018-11-13,07:08:28,2018-11-13,18:23:19,23:04:58
céu claro,13,1023,82,5,0,0,DARK,2018-11-13 07:20:07.000000,2018-11-13 17:14:35.000000,2018-11-13,2018-11-13,07:08:28,2018-11-13,18:23:19,23:04:58
céu claro,14,1023,76,5,0,0,DARK,2018-11-13 07:20:04.000000,2018-11-13 17:14:37.000000,2018-11-13,2018-11-13,07:08:28,2018-11-13,18:23:19,23:04:58
céu claro,14,1023,72,4,0,0,DARK,2018-11-13 07:20:01.000000,2018-11-13 17:14:39.000000,2018-11-13,2018-11-13,07:08:28,2018-11-13,18:23:19,23:04:58
céu claro,15,1023,77,1,0,0,DARK,2018-11-13 07:19:58.000000,2018-11-13 17:14:41.000000,2018-11-13,2018-11-13,07:08:28,2018-11-13,18:23:19,23:04:58
céu claro,16,1023,77,2,0,0,LIGHT,2018-11-13 07:19:55.000000,2018-11-13 17:14:43.000000,2018-11-13,2018-11-13,07:08:28,2018-11-13,18:23:19,23:04:58
céu claro,16,1023,67,2,0,0,LIGHT,2018-11-13 07:19:52.000000,2018-11-13 17:14:46.000000,2018-11-13,2018-11-13,07:08:28,2018-11-13,18:23:19,23:04:58
céu claro,17,1023,59,3,0,0,LIGHT,2018-11-13 07:19:49.000000,2018-11-13 17:14:48.000000,2018-11-13,2018-11-13,07:08:28,2018-11-13,18:23:19,23:04:58
céu claro,16,1023,59,3,0,0,LIGHT,2018-11-13 07:19:46.000000,2018-11-13 17:14:50.000000,2018-11-13,2018-11-13,07:08:28,2018-11-13,18:23:19,23:04:58
céu claro,15,1024,63,3,0,0,LIGHT,2018-11-13 07:19:43.000000,2018-11-13 17:14:52.000000,2018-11-13,2018-11-13,07:08:28,2018-11-13,18:23:19,23:04:58
céu claro,15,1025,63,2,0,0,LIGHT,2018-11-13 07:19:40.000000,2018-11-13 17:14:55.000000,2018-11-13,2018-11-13,07:08:28,2018-11-13,18:23:19,23:04:58
céu claro,13,1025,71,2,0,0,LIGHT,2018-11-13 07:19:37.000000,2018-11-13 17:14:57.000000,2018-11-13,2018-11-13,07:08:28,2018-11-13,18:23:19,23:04:58
céu claro,7,1025,87,0,0,0,LIGHT,2018-11-13 07:19:34.000000,2018-11-13 17:14:59.000000,2018-11-13,2018-11-13,07:08:28,2018-11-13,18:23:19,23:04:58
neblina,4,1024,100,0,0,0,LIGHT,2018-11-13 07:19:31.000000,2018-11-13 17:15:01.000000,2018-11-13,2018-11-13,07:08:28,2018-11-13,18:23:19,23:04:58
céu claro,4,1023,100,2,0,0,LOW_LIGHT,2018-11-13 07:19:28.000000,2018-11-13 17:15:04.000000,2018-11-13,2018-11-13,07:08:28,2018-11-13,18:23:19,23:04:58
céu claro,5,1023,100,2,0,0,DARK,2018-11-13 07:19:25.000000,2018-11-13 17:15:06.000000,2018-11-13,2018-11-13,07:08:28,2018-11-13,18:23:19,23:04:58
névoa,5,1023,100,1,0,0,DARK,2018-11-13 07:19:22.000000,2018-11-13 17:15:08.000000,2018-11-13,2018-11-13,07:08:28,2018-11-13,18:23:19,23:04:58
névoa,5,1023,100,0,0,0,DARK,2018-11-13 07:19:19.000000,2018-11-13 17:15:10.000000,2018-11-13,2018-11-13,07:08:28,2018-11-13,18:23:19,23:04:58
névoa,5,1023,100,0,0,0,DARK,2018-11-13 07:19:15.000000,2018-11-13 17:15:13.000000,2018-11-13,2018-11-13,07:08:28,2018-11-13,18:23:19,23:04:58
névoa,6,1023,100,0,0,0,DARK,2018-11-13 07:19:12.000000,2018-11-13 17:15:15.000000,2018-11-13,2018-11-13,07:08:28,2018-11-13,18:23:19,23:04:58
névoa,6,1023,100,0,0,0,DARK,2018-11-13 07:19:09.000000,2018-11-13 17:15:17.000000,2018-11-13,2018-11-13,07:08:28,2018-11-13,18:23:19,23:04:58
névoa,7,1022,100,2,0,0,DARK,2018-11-13 07:19:06.000000,2018-11-13 17:15:20.000000,2018-11-13,2018-11-13,07:08:28,2018-11-13,18:23:19,23:04:58
céu claro,7,1022,93,0,0,0,DARK,2018-11-12 07:19:03.000000,2018-11-12 17:15:22.000000,2018-11-12,2018-11-12,07:08:28,2018-11-12,18:23:19,23:04:58
céu claro,8,1022,93,1,0,0,DARK,2018-11-12 07:19:00.000000,2018-11-12 17:15:24.000000,2018-11-12,2018-11-12,07:08:28,2018-11-12,18:23:19,23:04:58
céu claro,9,1022,100,1,0,0,DARK,2018-11-12 07:18:57.000000,2018-11-12 17:15:26.000000,2018-11-12,2018-11-12,07:08:28,2018-11-12,18:23:19,23:04:58
céu claro,10,1020,93,1,0,0,DARK,2018-11-12 07:18:54.000000,2018-11-12 17:15:29.000000,2018-11-12,2018-11-12,07:08:28,2018-11-12,18:23:19,23:04:58
céu claro,11,1020,93,1,0,0,DARK,2018-11-12 07:18:51.000000,2018-11-12 17:15:31.000000,2018-11-12,2018-11-12,07:08:28,2018-11-12,18:23:19,23:04:58
algumas nuvens,13,1019,82,2,20,0,DARK,2018-11-12 07:18:48.000000,2018-11-12 17:15:33.000000,2018-11-12,2018-11-12,07:08:28,2018-11-12,18:23:19,23:04:58
algumas nuvens,13,1019,82,2,20,0,DARK,2018-11-12 07:18:45.000000,2018-11-12 17:15:36.000000,2018-11-12,2018-11-12,07:08:28,2018-11-12,18:23:19,23:04:58
algumas nuvens,15,1018,67,2,20,0,LIGHT,2018-11-12 07:18:42.000000,2018-11-12 17:15:38.000000,2018-11-12,2018-11-12,07:08:28,2018-11-12,18:23:19,23:04:58
algumas nuvens,15,1018,67,2,20,0,LIGHT,2018-11-12 07:18:39.000000,2018-11-12 17:15:40.000000,2018-11-12,2018-11-12,07:08:28,2018-11-12,18:23:19,23:04:58
algumas nuvens,15,1017,72,2,20,0,LIGHT,2018-11-12 07:18:36.000000,2018-11-12 17:15:43.000000,2018-11-12,2018-11-12,07:08:28,2018-11-12,18:23:19,23:04:58
algumas nuvens,15,1017,77,2,20,0,LIGHT,2018-11-12 07:18:33.000000,2018-11-12 17:15:45.000000,2018-11-12,2018-11-12,07:08:28,2018-11-12,18:23:19,23:04:58
algumas nuvens,15,1017,77,2,20,0,LIGHT,2018-11-12 07:18:30.000000,2018-11-12 17:15:47.000000,2018-11-12,2018-11-12,07:08:28,2018-11-12,18:23:19,23:04:58
céu claro,14,1016,72,1,0,0,LIGHT,2018-11-12 07:18:27.000000,2018-11-12 17:15:49.000000,2018-11-12,2018-11-12,07:08:28,2018-11-12,18:23:19,23:04:58
algumas nuvens,10,1016,87,2,20,0,LIGHT,2018-11-12 07:18:24.000000,2018-11-12 17:15:52.000000,2018-11-12,2018-11-12,07:08:28,2018-11-12,18:23:19,23:04:58
neblina,8,1016,87,3,20,0,LIGHT,2018-11-12 07:18:21.000000,2018-11-12 17:15:54.000000,2018-11-12,2018-11-12,07:08:28,2018-11-12,18:23:19,23:04:58
neblina,7,1015,100,3,20,0,LIGHT,2018-11-12 07:18:18.000000,2018-11-12 17:15:56.000000,2018-11-12,2018-11-12,07:08:28,2018-11-12,18:23:19,23:04:58
nuvens dispersas,7,1014,100,3,40,0,LOW_LIGHT,2018-11-12 07:18:15.000000,2018-11-12 17:15:59.000000,2018-11-12,2018-11-12,07:08:28,2018-11-12,18:23:19,23:04:58
algumas nuvens,7,1013,93,0,20,0,DARK,2018-11-12 07:18:12.000000,2018-11-12 17:16:01.000000,2018-11-12,2018-11-12,07:08:28,2018-11-12,18:23:19,23:04:58
algumas nuvens,9,1013,93,1,20,0,DARK,2018-11-12 07:18:09.000000,2018-11-12 17:16:03.000000,2018-11-12,2018-11-12,07:08:28,2018-11-12,18:23:19,23:04:58
nuvens dispersas,9,1013,100,2,40,0,DARK,2018-11-12 07:18:06.000000,2018-11-12 17:16:06.000000,2018-11-12,2018-11-12,07:08:28,2018-11-12,18:23:19,23:04:58
algumas nuvens,9,1013,100,2,20,0,DARK,2018-11-12 07:18:03.000000,2018-11-12 17:16:08.000000,2018-11-12,2018-11-12,07:08:28,2018-11-12,18:23:19,23:04:58
algumas nuvens,9,1012,93,2,20,0,DARK,2018-11-12 07:18:00.000000,2018-11-12 17:16:11.000000,2018-11-12,2018-11-12,07:08:28,2018-11-12,18:23:19,23:04:58
algumas nuvens,9,1011,93,3,20,0,DARK,2018-11-12 07:17:57.000000,2018-11-12 17:16:13.000000,2018-11-12,2018-11-12,07:08:28,2018-11-12,18:23:19,23:04:58
algumas nuvens,9,1010,93,1,20,0,DARK,2018-11-12 07:17:54.000000,2018-11-12 17:16:15.000000,2018-11-12,2018-11-12,07:08:28,2018-11-12,18:23:19,23:04:58
algumas nuvens,9,1010,100,2,20,0,DARK,2018-11-11 07:17:51.000000,2018-11-11 17:16:18.000000,2018-11-11,2018-11-11,07:08:28,2018-11-11,18:23:19,23:04:58
algumas nuvens,10,1010,93,2,20,0,DARK,2018-11-11 07:17:48.000000,2018-11-11 17:16:20.000000,2018-11-11,2018-11-11,07:08:28,2018-11-11,18:23:19,23:04:58
nuvens dispersas,11,1010,93,2,40,0,DARK,2018-11-11 07:17:45.000000,2018-11-11 17:16:22.000000,2018-11-11,2018-11-11,07:08:28,2018-11-11,18:23:19,23:04:58
algumas nuvens,11,1009,100,1,20,0,DARK,2018-11-11 07:17:42.000000,2018-11-11 17:16:25.000000,2018-11-11,2018-11-11,07:08:28,2018-11-11,18:23:19,23:04:58
chuva fraca,12,1009,93,3,40,0,DARK,2018-11-11 07:17:39.000000,2018-11-11 17:16:27.000000,2018-11-11,2018-11-11,07:08:28,2018-11-11,18:23:19,23:04:58
chuva fraca,11,1009,100,1,40,0,DARK,2018-11-11 07:17:36.000000,2018-11-11 17:16:29.000000,2018-11-11,2018-11-11,07:08:28,2018-11-11,18:23:19,23:04:58
chuva fraca,12,1008,93,2,75,0,DARK,2018-11-11 07:17:33.000000,2018-11-11 17:16:32.000000,2018-11-11,2018-11-11,07:08:28,2018-11-11,18:23:19,23:04:58
chuva moderada,13,1008,93,4,75,0,LIGHT,2018-11-11 07:17:30.000000,2018-11-11 17:16:34.000000,2018-11-11,2018-11-11,07:08:28,2018-11-11,18:23:19,23:04:58
chuva moderada,13,1009,100,5,40,0,LIGHT,2018-11-11 07:17:27.000000,2018-11-11 17:16:37.000000,2018-11-11,2018-11-11,07:08:28,2018-11-11,18:23:19,23:04:58
chuva fraca,14,1009,93,4,75,0,LIGHT,2018-11-11 07:17:23.000000,2018-11-11 17:16:39.000000,2018-11-11,2018-11-11,07:08:28,2018-11-11,18:23:19,23:04:58
chuva fraca,14,1008,93,4,75,0,LIGHT,2018-11-11 07:17:20.000000,2018-11-11 17:16:41.000000,2018-11-11,2018-11-11,07:08:28,2018-11-11,18:23:19,23:04:58
chuva fraca,14,1009,100,5,75,0,LIGHT,2018-11-11 07:17:17.000000,2018-11-11 17:16:44.000000,2018-11-11,2018-11-11,07:08:28,2018-11-11,18:23:19,23:04:58
chuva fraca,14,1010,100,2,90,0,LIGHT,2018-11-11 07:17:14.000000,2018-11-11 17:16:46.000000,2018-11-11,2018-11-11,07:08:28,2018-11-11,18:23:19,23:04:58
chuva moderada,15,1010,100,3,90,0,LIGHT,2018-11-11 07:17:11.000000,2018-11-11 17:16:49.000000,2018-11-11,2018-11-11,07:08:28,2018-11-11,18:23:19,23:04:58
chuva fraca,15,1009,100,3,90,0,LIGHT,2018-11-11 07:17:08.000000,2018-11-11 17:16:51.000000,2018-11-11,2018-11-11,07:08:28,2018-11-11,18:23:19,23:04:58
chuva moderada,15,1009,100,7,90,0,LIGHT,2018-11-11 07:17:05.000000,2018-11-11 17:16:53.000000,2018-11-11,2018-11-11,07:08:28,2018-11-11,18:23:19,23:04:58
chuva moderada,15,1009,100,9,75,0,LOW_LIGHT,2018-11-11 07:17:02.000000,2018-11-11 17:16:56.000000,2018-11-11,2018-11-11,07:08:28,2018-11-11,18:23:19,23:04:58
chuva moderada,16,1009,93,9,75,0,DARK,2018-11-11 07:16:59.000000,2018-11-11 17:16:58.000000,2018-11-11,2018-11-11,07:08:28,2018-11-11,18:23:19,23:04:58
chuva leve,15,1009,93,9,75,0,DARK,2018-11-11 07:16:56.000000,2018-11-11 17:17:01.000000,2018-11-11,2018-11-11,07:08:28,2018-11-11,18:23:19,23:04:58
chuva leve,15,1009,100,10,75,0,DARK,2018-11-11 07:16:53.000000,2018-11-11 17:17:03.000000,2018-11-11,2018-11-11,07:08:28,2018-11-11,18:23:19,23:04:58
chuva leve,15,1010,100,10,75,0,DARK,2018-11-11 07:16:50.000000,2018-11-11 17:17:05.000000,2018-11-11,2018-11-11,07:08:28,2018-11-11,18:23:19,23:04:58
tempo nublado,15,1010,100,7,90,0,DARK,2018-11-11 07:16:47.000000,2018-11-11 17:17:08.000000,2018-11-11,2018-11-11,07:08:28,2018-11-11,18:23:19,23:04:58
nuvens quebrados,15,1011,100,7,75,0,DARK,2018-11-11 07:16:44.000000,2018-11-11 17:17:10.000000,2018-11-11,2018-11-11,07:08:28,2018-11-11,18:23:19,23:04:58
tempo nublado,15,1011,100,7,90,0,DARK,2018-11-11 07:16:41.000000,2018-11-11 17:17:13.000000,2018-11-11,2018-11-11,07:08:28,2018-11-11,18:23:19,23:04:58
tempo nublado,16,1011,93,7,90,0,DARK,2018-11-10 07:16:38.000000,2018-11-10 17:17:15.000000,2018-11-10,2018-11-10,07:08:28,2018-11-10,18:23:19,23:04:58
nuvens quebrados,15,1012,100,6,75,0,DARK,2018-11-10 07:16:35.000000,2018-11-10 17:17:18.000000,2018-11-10,2018-11-10,07:08:28,2018-11-10,18:23:19,23:04:58
tempo nublado,15,1012,100,4,90,0,DARK,2018-11-10 07:16:32.000000,2018-11-10 17:17:20.000000,2018-11-10,2018-11-10,07:08:28,2018-11-10,18:23:19,23:04:58
tempo nublado,16,1011,93,7,90,0,DARK,2018-11-10 07:16:29.000000,2018-11-10 17:17:23.000000,2018-11-10,2018-11-10,07:08:28,2018-11-10,18:23:19,23:04:58
tempo nublado,16,1012,93,4,90,0,DARK,2018-11-10 07:16:26.000000,2018-11-10 17:17:25.000000,2018-11-10,2018-11-10,07:08:28,2018-11-10,18:23:19,23:04:58
nuvens dispersas,15,1011,93,4,40,0,DARK,2018-11-10 07:16:23.000000,2018-11-10 17:17:27.000000,2018-11-10,2018-11-10,07:08:28,2018-11-10,18:23:19,23:04:58
nuvens quebrados,16,1011,93,5,75,0,DARK,2018-11-10 07:16:20.000000,2018-11-10 17:17:30.000000,2018-11-10,2018-11-10,07:08:28,2018-11-10,18:23:19,23:04:58
nuvens quebrados,16,1011,93,5,75,0,LIGHT,2018-11-10 07:16:17.000000,2018-11-10 17:17:32.000000,2018-11-10,2018-11-10,07:08:28,2018-11-10,18:23:19,23:04:58
nuvens quebrados,17,1011,93,5,75,0,LIGHT,2018-11-10 07:16:14.000000,2018-11-10 17:17:35.000000,2018-11-10,2018-11-10,07:08:28,2018-11-10,18:23:19,23:04:58
nuvens quebrados,17,1012,88,5,75,0,LIGHT,2018-11-10 07:16:11.000000,2018-11-10 17:17:37.000000,2018-11-10,2018-11-10,07:08:28,2018-11-10,18:23:19,23:04:58
nuvens quebrados,17,1012,93,5,75,0,LIGHT,2018-11-10 07:16:08.000000,2018-11-10 17:17:40.000000,2018-11-10,2018-11-10,07:08:28,2018-11-10,18:23:19,23:04:58
nuvens quebrados,16,1012,93,6,75,0,LIGHT,2018-11-10 07:16:05.000000,2018-11-10 17:17:42.000000,2018-11-10,2018-11-10,07:08:28,2018-11-10,18:23:19,23:04:58
nuvens quebrados,16,1012,93,5,75,0,LIGHT,2018-11-10 07:16:02.000000,2018-11-10 17:17:45.000000,2018-11-10,2018-11-10,07:08:28,2018-11-10,18:23:19,23:04:58
nuvens quebrados,15,1011,100,6,75,0,LIGHT,2018-11-10 07:15:59.000000,2018-11-10 17:17:47.000000,2018-11-10,2018-11-10,07:08:28,2018-11-10,18:23:19,23:04:58
chuva leve,15,1011,100,5,75,0,LIGHT,2018-11-10 07:15:56.000000,2018-11-10 17:17:50.000000,2018-11-10,2018-11-10,07:08:28,2018-11-10,18:23:19,23:04:58
chuva leve,15,1010,93,5,75,0,LIGHT,2018-11-10 07:15:52.000000,2018-11-10 17:17:52.000000,2018-11-10,2018-11-10,07:08:28,2018-11-10,18:23:19,23:04:58
nuvens quebrados,15,1010,100,4,75,0,LOW_LIGHT,2018-11-10 07:15:49.000000,2018-11-10 17:17:55.000000,2018-11-10,2018-11-10,07:08:28,2018-11-10,18:23:19,23:04:58
chuva leve,15,1011,100,4,75,0,DARK,2018-11-10 07:15:46.000000,2018-11-10 17:17:57.000000,2018-11-10,2018-11-10,07:08:28,2018-11-10,18:23:19,23:04:58
chuva leve,15,1011,100,4,75,0,DARK,2018-11-10 07:15:43.000000,2018-11-10 17:18:00.000000,2018-11-10,2018-11-10,07:08:28,2018-11-10,18:23:19,23:04:58
chuva fraca,15,1010,100,8,75,0,DARK,2018-11-10 07:15:40.000000,2018-11-10 17:18:02.000000,2018-11-10,2018-11-10,07:08:28,2018-11-10,18:23:19,23:04:58
chuva de intensidade pesado,15,1010,100,5,75,0,DARK,2018-11-10 07:15:37.000000,2018-11-10 17:18:05.000000,2018-11-10,2018-11-10,07:08:28,2018-11-10,18:23:19,23:04:58
chuva fraca,15,1011,100,9,90,0,DARK,2018-11-10 07:15:34.000000,2018-11-10 17:18:07.000000,2018-11-10,2018-11-10,07:08:28,2018-11-10,18:23:19,23:04:58
chuva fraca,15,1012,100,9,75,0,DARK,2018-11-10 07:15:31.000000,2018-11-10 17:18:10.000000,2018-11-10,2018-11-10,07:08:28,2018-11-10,18:23:19,23:04:58
chuva fraca,15,1012,100,10,75,0,DARK,2018-11-10 07:15:28.000000,2018-11-10 17:18:12.000000,2018-11-10,2018-11-10,07:08:28,2018-11-10,18:23:19,23:04:58
chuva leve,15,1012,100,11,75,0,DARK,2018-11-09 07:15:25.000000,2018-11-09 17:18:15.000000,2018-11-09,2018-11-09,07:08:28,2018-11-09,18:23:19,23:04:58
chuva fraca,15,1013,100,10,75,0,DARK,2018-11-09 07:15:22.000000,2018-11-09 17:18:17.000000,2018-11-09,2018-11-09,07:08:28,2018-11-09,18:23:19,23:04:58
chuva leve,15,1014,93,10,90,0,DARK,2018-11-09 07:15:19.000000,2018-11-09 17:18:20.000000,2018-11-09,2018-11-09,07:08:28,2018-11-09,18:23:19,23:04:58
nuvens quebrados,15,1015,93,8,75,0,DARK,2018-11-09 07:15:16.000000,2018-11-09 17:18:22.000000,2018-11-09,2018-11-09,07:08:28,2018-11-09,18:23:19,23:04:58
nuvens quebrados,15,1015,93,10,75,0,DARK,2018-11-09 07:15:13.000000,2018-11-09 17:18:25.000000,2018-11-09,2018-11-09,07:08:28,2018-11-09,18:23:19,23:04:58
nuvens quebrados,15,1015,93,10,75,0,DARK,2018-11-09 07:15:10.000000,2018-11-09 17:18:27.000000,2018-11-09,2018-11-09,07:08:28,2018-11-09,18:23:19,23:04:58
chuva leve,15,1016,93,9,75,0,DARK,2018-11-09 07:15:07.000000,2018-11-09 17:18:30.000000,2018-11-09,2018-11-09,07:08:28,2018-11-09,18:23:19,23:04:58
chuva leve,14,1016,100,10,90,0,LIGHT,2018-11-09 07:15:04.000000,2018-11-09 17:18:32.000000,2018-11-09,2018-11-09,07:08:28,2018-11-09,18:23:19,23:04:58
chuva leve,14,1016,100,10,75,0,LIGHT,2018-11-09 07:15:01.000000,2018-11-09 17:18:35.000000,2018-11-09,2018-11-09,07:08:28,2018-11-09,18:23:19,23:04:58
chuva leve,13,1017,100,9,75,0,LIGHT,2018-11-09 07:14:58.000000,2018-11-09 17:18:37.000000,2018-11-09,2018-11-09,07:08:28,2018-11-09,18:23:19,23:04:58
chuva fraca,13,1018,93,9,75,0,LIGHT,2018-11-09 07:14:55.000000,2018-11-09 17:18:40.000000,2018-11-09,2018-11-09,07:08:28,2018-11-09,18:23:19,23:04:58
chuva fraca,13,1019,93,8,75,0,LIGHT,2018-11-09 07:14:52.000000,2018-11-09 17:18:42.000000,2018-11-09,2018-11-09,07:08:28,2018-11-09,18:23:19,23:04:58
névoa,13,1019,87,8,75,0,LIGHT,2018-11-09 07:14:49.000000,2018-11-09 17:18:45.000000,2018-11-09,2018-11-09,07:08:28,2018-11-09,18:23:19,23:04:58
nuvens dispersas,12,1020,87,5,40,0,LIGHT,2018-11-09 07:14:43.000000,2018-11-09 17:18:50.000000,2018-11-09,2018-11-09,07:08:28,2018-11-09,18:23:19,23:04:58
nuvens dispersas,11,1019,93,5,40,0,LIGHT,2018-11-09 07:14:40.000000,2018-11-09 17:18:53.000000,2018-11-09,2018-11-09,07:08:28,2018-11-09,18:23:19,23:04:58
nuvens dispersas,9,1019,93,4,40,0,LOW_LIGHT,2018-11-09 07:14:37.000000,2018-11-09 17:18:55.000000,2018-11-09,2018-11-09,07:08:28,2018-11-09,18:23:19,23:04:58
nuvens dispersas,9,1019,93,3,40,0,DARK,2018-11-09 07:14:34.000000,2018-11-09 17:18:58.000000,2018-11-09,2018-11-09,07:08:28,2018-11-09,18:23:19,23:04:58
chuva moderada,8,1019,93,3,75,0,DARK,2018-11-09 07:14:31.000000,2018-11-09 17:19:00.000000,2018-11-09,2018-11-09,07:08:28,2018-11-09,18:23:19,23:04:58
nuvens dispersas,7,1019,100,3,40,0,DARK,2018-11-09 07:14:28.000000,2018-11-09 17:19:03.000000,2018-11-09,2018-11-09,07:08:28,2018-11-09,18:23:19,23:04:58
algumas nuvens,11,1019,93,2,20,0,DARK,2018-11-09 07:14:25.000000,2018-11-09 17:19:05.000000,2018-11-09,2018-11-09,07:08:28,2018-11-09,18:23:19,23:04:58
nuvens dispersas,8,1019,100,2,40,0,DARK,2018-11-09 07:14:21.000000,2018-11-09 17:19:08.000000,2018-11-09,2018-11-09,07:08:28,2018-11-09,18:23:19,23:04:58
algumas nuvens,8,1018,93,2,20,0,DARK,2018-11-09 07:14:18.000000,2018-11-09 17:19:11.000000,2018-11-09,2018-11-09,07:08:28,2018-11-09,18:23:19,23:04:58
