weather_description,temperature,atmospheric_pressure,humidity,wind_speed,cloudiness,current_luminosity,creation_date,sunrise_date,sunrise_time,sunset_date,sunset_time,creation_time,state
céu claro,16,1015,77,6,0,DARK,2018-10-11,2018-10-11,07:08,2018-10-11,18:23,23:04,0
céu claro,17,1015,77,6,0,DARK,2018-10-11,2018-10-11,07:08,2018-10-11,18:23,23:04,0
céu claro,17,1014,82,5,0,DARK,2018-10-11,2018-10-11,07:08,2018-10-11,18:23,23:04,0
céu claro,18,1014,72,5,0,DARK,2018-10-11,2018-10-11,07:08,2018-10-11,18:23,23:04,0
céu claro,18,1013,82,5,0,DARK,2018-10-11,2018-10-11,07:08,2018-10-11,18:23,23:04,0
algumas nuvens,18,1013,68,5,20,DARK,2018-10-11,2018-10-11,07:08,2018-10-11,18:23,23:04,0
nuvens dispersas,19,1012,72,5,40,LIGHT,2018-10-11,2018-10-11,07:08,2018-10-11,18:23,23:04,0
nuvens dispersas,20,1012,68,6,40,LIGHT,2018-10-11,2018-10-11,07:08,2018-10-11,18:23,23:04,0
nuvens dispersas,20,1011,72,5,40,LIGHT,2018-10-11,2018-10-11,07:08,2018-10-11,18:23,23:04,0
nuvens dispersas,20,1011,68,5,40,LIGHT,2018-10-11,2018-10-11,07:08,2018-10-11,18:23,23:04,0
nuvens dispersas,19,1011,82,5,40,LIGHT,2018-10-11,2018-10-11,07:08,2018-10-11,18:23,23:04,0
algumas nuvens,18,1010,82,4,20,LIGHT,2018-10-11,2018-10-11,07:08,2018-10-11,18:23,23:04,0
algumas nuvens,17,1009,82,3,20,LIGHT,2018-10-11,2018-10-11,07:08,2018-10-11,18:23,23:04,0
algumas nuvens,16,1008,100,3,20,LIGHT,2018-10-11,2018-10-11,07:08,2018-10-11,18:23,23:04,0
chuva fraca,16,1008,100,4,90,LIGHT,2018-10-11,2018-10-11,07:08,2018-10-11,18:23,23:04,1
chuva fraca,16,1006,93,3,75,LOW_LIGHT,2018-10-11,2018-10-11,07:08,2018-10-11,18:23,23:04,1
chuva fraca,16,1005,100,6,75,DARK,2018-10-11,2018-10-11,07:08,2018-10-11,18:23,23:04,1
chuva moderada,16,1004,93,9,75,DARK,2018-10-11,2018-10-11,07:08,2018-10-11,18:23,23:04,1
chuva moderada,17,1004,88,10,75,DARK,2018-10-11,2018-10-11,07:08,2018-10-11,18:23,23:04,1
chuva fraca,18,1004,88,7,75,DARK,2018-10-11,2018-10-11,07:08,2018-10-11,18:23,23:04,1
chuva fraca,18,1005,77,9,75,DARK,2018-10-11,2018-10-11,07:08,2018-10-11,18:23,23:04,1
nuvens quebrados,19,1005,68,8,75,DARK,2018-10-11,2018-10-11,07:08,2018-10-11,18:23,23:04,0
nuvens quebrados,19,1005,68,8,75,DARK,2018-10-11,2018-10-11,07:08,2018-10-11,18:23,23:04,0
nuvens quebrados,18,1005,72,7,75,DARK,2018-10-10,2018-10-10,07:08,2018-10-10,18:23,23:04,0
nuvens quebrados,18,1005,77,7,75,DARK,2018-10-10,2018-10-10,07:08,2018-10-10,18:23,23:04,0
nuvens quebrados,18,1005,82,7,75,DARK,2018-10-10,2018-10-10,07:08,2018-10-10,18:23,23:04,0
tempo nublado,18,1005,82,7,90,DARK,2018-10-10,2018-10-10,07:08,2018-10-10,18:23,23:04,0
nuvens dispersas,17,1004,88,6,40,DARK,2018-10-10,2018-10-10,07:08,2018-10-10,18:23,23:04,0
céu claro,18,1004,77,5,0,DARK,2018-10-10,2018-10-10,07:08,2018-10-10,18:23,23:04,0
céu claro,20,1004,68,5,0,LIGHT,2018-10-10,2018-10-10,07:08,2018-10-10,18:23,23:04,0
céu claro,20,1003,68,5,0,LIGHT,2018-10-10,2018-10-10,07:08,2018-10-10,18:23,23:04,0
céu claro,20,1004,77,6,0,LIGHT,2018-10-10,2018-10-10,07:08,2018-10-10,18:23,23:04,0
céu claro,20,1004,72,8,0,LIGHT,2018-10-10,2018-10-10,07:08,2018-10-10,18:23,23:04,0
céu claro,20,1005,64,8,0,LIGHT,2018-10-10,2018-10-10,07:08,2018-10-10,18:23,23:04,0
céu claro,20,1005,52,6,0,LIGHT,2018-10-10,2018-10-10,07:08,2018-10-10,18:23,23:04,0
céu claro,17,1004,48,3,0,LIGHT,2018-10-10,2018-10-10,07:08,2018-10-10,18:23,23:04,0
céu claro,12,1004,51,2,0,LIGHT,2018-10-10,2018-10-10,07:08,2018-10-10,18:23,23:04,0
céu claro,9,1004,76,2,0,LIGHT,2018-10-10,2018-10-10,07:08,2018-10-10,18:23,23:04,0
céu claro,9,1004,76,1,0,LOW_LIGHT,2018-10-10,2018-10-10,07:08,2018-10-10,18:23,23:04,0
céu claro,10,1004,71,2,0,DARK,2018-10-10,2018-10-10,07:08,2018-10-10,18:23,23:04,0
céu claro,10,1004,71,1,0,DARK,2018-10-10,2018-10-10,07:08,2018-10-10,18:23,23:04,0
céu claro,11,1004,66,1,0,DARK,2018-10-10,2018-10-10,07:08,2018-10-10,18:23,23:04,0
céu claro,12,1004,55,4,0,DARK,2018-10-10,2018-10-10,07:08,2018-10-10,18:23,23:04,0
céu claro,12,1005,62,4,0,DARK,2018-10-10,2018-10-10,07:08,2018-10-10,18:23,23:04,0
céu claro,13,1005,55,5,0,DARK,2018-10-10,2018-10-10,07:08,2018-10-10,18:23,23:04,0
céu claro,13,1006,67,3,0,DARK,2018-10-10,2018-10-10,07:08,2018-10-10,18:23,23:04,0
céu claro,15,1007,55,3,0,DARK,2018-10-09,2018-10-09,07:08,2018-10-09,18:23,23:04,0
céu claro,13,1007,71,1,0,DARK,2018-10-09,2018-10-09,07:08,2018-10-09,18:23,23:04,0
céu claro,14,1007,67,1,0,DARK,2018-10-09,2018-10-09,07:08,2018-10-09,18:23,23:04,0
céu claro,15,1007,67,0,0,DARK,2018-10-09,2018-10-09,07:08,2018-10-09,18:23,23:04,0
céu claro,18,1007,55,1,0,DARK,2018-10-09,2018-10-09,07:08,2018-10-09,18:23,23:04,0
céu claro,20,1007,42,3,0,DARK,2018-10-09,2018-10-09,07:08,2018-10-09,18:23,23:04,0
algumas nuvens,21,1007,43,4,20,LIGHT,2018-10-09,2018-10-09,07:08,2018-10-09,18:23,23:04,0
céu claro,22,1008,43,4,0,LIGHT,2018-10-09,2018-10-09,07:08,2018-10-09,18:23,23:04,0
céu claro,22,1008,46,3,0,LIGHT,2018-10-09,2018-10-09,07:08,2018-10-09,18:23,23:04,0
céu claro,24,1008,36,3,0,LIGHT,2018-10-09,2018-10-09,07:08,2018-10-09,18:23,23:04,0
céu claro,23,1009,31,2,0,LIGHT,2018-10-09,2018-10-09,07:08,2018-10-09,18:23,23:04,0
céu claro,23,1010,38,3,0,LIGHT,2018-10-09,2018-10-09,07:08,2018-10-09,18:23,23:04,0
céu claro,22,1011,43,5,0,LIGHT,2018-10-09,2018-10-09,07:08,2018-10-09,18:23,23:04,0
céu claro,20,1011,45,6,0,LIGHT,2018-10-09,2018-10-09,07:08,2018-10-09,18:23,23:04,0
céu claro,16,1011,52,6,0,LIGHT,2018-10-09,2018-10-09,07:08,2018-10-09,18:23,23:04,0
céu claro,13,1010,55,4,0,LIGHT,2018-10-09,2018-10-09,07:08,2018-10-09,18:23,23:04,0
céu claro,15,1011,58,2,0,LOW_LIGHT,2018-10-09,2018-10-09,07:08,2018-10-09,18:23,23:04,0
céu claro,13,1011,58,2,0,DARK,2018-10-09,2018-10-09,07:08,2018-10-09,18:23,23:04,0
céu claro,12,1011,62,2,0,DARK,2018-10-09,2018-10-09,07:08,2018-10-09,18:23,23:04,0
céu claro,11,1011,76,3,0,DARK,2018-10-09,2018-10-09,07:08,2018-10-09,18:23,23:04,0
céu claro,15,1011,58,2,0,DARK,2018-10-09,2018-10-09,07:08,2018-10-09,18:23,23:04,0
céu claro,13,1012,66,2,0,DARK,2018-10-09,2018-10-09,07:08,2018-10-09,18:23,23:04,0
céu claro,14,1013,62,2,0,DARK,2018-10-09,2018-10-09,07:08,2018-10-09,18:23,23:04,0
céu claro,12,1013,71,3,0,DARK,2018-10-09,2018-10-09,07:08,2018-10-09,18:23,23:04,0
céu claro,14,1013,62,1,0,DARK,2018-10-08,2018-10-08,07:08,2018-10-08,18:23,23:04,0
céu claro,14,1013,62,1,0,DARK,2018-10-08,2018-10-08,07:08,2018-10-08,18:23,23:04,0
céu claro,15,1013,58,1,0,DARK,2018-10-08,2018-10-08,07:08,2018-10-08,18:23,23:04,0
céu claro,17,1013,45,3,0,DARK,2018-10-08,2018-10-08,07:08,2018-10-08,18:23,23:04,0
céu claro,19,1013,40,5,0,DARK,2018-10-08,2018-10-08,07:08,2018-10-08,18:23,23:04,0
céu claro,22,1013,35,4,0,LIGHT,2018-10-08,2018-10-08,07:08,2018-10-08,18:23,23:04,0
céu claro,21,1014,35,4,0,LIGHT,2018-10-08,2018-10-08,07:08,2018-10-08,18:23,23:04,0
céu claro,22,1014,40,3,0,LIGHT,2018-10-08,2018-10-08,07:08,2018-10-08,18:23,23:04,0
céu claro,23,1015,29,4,0,LIGHT,2018-10-08,2018-10-08,07:08,2018-10-08,18:23,23:04,0
céu claro,22,1016,31,5,0,LIGHT,2018-10-08,2018-10-08,07:08,2018-10-08,18:23,23:04,0
céu claro,21,1016,35,6,0,LIGHT,2018-10-08,2018-10-08,07:08,2018-10-08,18:23,23:04,0
céu claro,22,1017,40,6,0,LIGHT,2018-10-08,2018-10-08,07:08,2018-10-08,18:23,23:04,0
céu claro,19,1017,45,5,0,LIGHT,2018-10-08,2018-10-08,07:08,2018-10-08,18:23,23:04,0
céu claro,11,1017,51,4,0,LIGHT,2018-10-08,2018-10-08,07:08,2018-10-08,18:23,23:04,0
céu claro,12,1016,51,4,0,LOW_LIGHT,2018-10-08,2018-10-08,07:08,2018-10-08,18:23,23:04,0
céu claro,13,1016,50,4,0,DARK,2018-10-08,2018-10-08,07:08,2018-10-08,18:23,23:04,0
céu claro,11,1016,50,2,0,DARK,2018-10-08,2018-10-08,07:08,2018-10-08,18:23,23:04,0
céu claro,10,1016,54,3,0,DARK,2018-10-08,2018-10-08,07:08,2018-10-08,18:23,23:04,0
céu claro,12,1017,50,2,0,DARK,2018-10-08,2018-10-08,07:08,2018-10-08,18:23,23:04,0
céu claro,11,1017,58,4,0,DARK,2018-10-08,2018-10-08,07:08,2018-10-08,18:23,23:04,0
céu claro,11,1017,44,3,0,DARK,2018-10-08,2018-10-08,07:08,2018-10-08,18:23,23:04,0
céu claro,11,1018,47,4,0,DARK,2018-10-08,2018-10-08,07:08,2018-10-08,18:23,23:04,0
céu claro,11,1018,66,2,0,DARK,2018-10-07,2018-10-07,07:08,2018-10-07,18:23,23:04,0
céu claro,12,1018,76,1,0,DARK,2018-10-07,2018-10-07,07:08,2018-10-07,18:23,23:04,0
céu claro,13,1017,82,1,0,DARK,2018-10-07,2018-10-07,07:08,2018-10-07,18:23,23:04,0
céu claro,14,1017,76,1,0,DARK,2018-10-07,2018-10-07,07:08,2018-10-07,18:23,23:04,0
céu claro,15,1017,72,1,0,DARK,2018-10-07,2018-10-07,07:08,2018-10-07,18:23,23:04,0
céu claro,17,1017,59,2,0,DARK,2018-10-07,2018-10-07,07:08,2018-10-07,18:23,23:04,0
céu claro,19,1017,55,4,0,LIGHT,2018-10-07,2018-10-07,07:08,2018-10-07,18:23,23:04,0
céu claro,19,1018,49,4,0,LIGHT,2018-10-07,2018-10-07,07:08,2018-10-07,18:23,23:04,0
céu claro,19,1018,40,3,0,LIGHT,2018-10-07,2018-10-07,07:08,2018-10-07,18:23,23:04,0
céu claro,19,1019,42,4,0,LIGHT,2018-10-07,2018-10-07,07:08,2018-10-07,18:23,23:04,0
céu claro,20,1020,30,2,0,LIGHT,2018-10-07,2018-10-07,07:08,2018-10-07,18:23,23:04,0
céu claro,18,1020,34,2,0,LIGHT,2018-10-07,2018-10-07,07:08,2018-10-07,18:23,23:04,0
céu claro,17,1021,39,4,0,LIGHT,2018-10-07,2018-10-07,07:08,2018-10-07,18:23,23:04,0
céu claro,15,1021,47,2,0,LIGHT,2018-10-07,2018-10-07,07:08,2018-10-07,18:23,23:04,0
céu claro,12,1021,58,2,0,LIGHT,2018-10-07,2018-10-07,07:08,2018-10-07,18:23,23:04,0
céu claro,9,1020,81,1,0,LIGHT,2018-10-07,2018-10-07,07:08,2018-10-07,18:23,23:04,0
céu claro,8,1020,87,2,0,LIGHT,2018-10-07,2018-10-07,07:08,2018-10-07,18:23,23:04,0
céu claro,9,1020,87,3,0,DARK,2018-10-07,2018-10-07,07:08,2018-10-07,18:23,23:04,0
céu claro,10,1020,76,2,0,DARK,2018-10-07,2018-10-07,07:08,2018-10-07,18:23,23:04,0
céu claro,11,1020,66,2,0,DARK,2018-10-07,2018-10-07,07:08,2018-10-07,18:23,23:04,0
céu claro,11,1021,71,4,0,DARK,2018-10-07,2018-10-07,07:08,2018-10-07,18:23,23:04,0
céu claro,12,1021,66,4,0,DARK,2018-10-07,2018-10-07,07:08,2018-10-07,18:23,23:04,0
céu claro,12,1021,71,5,0,DARK,2018-10-07,2018-10-07,07:08,2018-10-07,18:23,23:04,0
céu claro,13,1021,71,3,0,DARK,2018-10-07,2018-10-07,07:08,2018-10-07,18:23,23:04,0
céu claro,14,1021,62,5,0,DARK,2018-10-06,2018-10-06,07:08,2018-10-06,18:23,23:04,0
céu claro,14,1020,71,4,0,DARK,2018-10-06,2018-10-06,07:08,2018-10-06,18:23,23:04,0
céu claro,15,1020,82,4,0,DARK,2018-10-06,2018-10-06,07:08,2018-10-06,18:23,23:04,0
céu claro,15,1019,77,5,0,DARK,2018-10-06,2018-10-06,07:08,2018-10-06,18:23,23:04,0
céu claro,17,1019,67,6,0,DARK,2018-10-06,2018-10-06,07:08,2018-10-06,18:23,23:04,0
algumas nuvens,18,1018,68,7,20,LIGHT,2018-10-06,2018-10-06,07:08,2018-10-06,18:23,23:04,0
algumas nuvens,18,1018,77,6,20,LIGHT,2018-10-06,2018-10-06,07:08,2018-10-06,18:23,23:04,0
algumas nuvens,19,1018,72,6,20,LIGHT,2018-10-06,2018-10-06,07:08,2018-10-06,18:23,23:04,0
algumas nuvens,19,1018,72,7,20,LIGHT,2018-10-06,2018-10-06,07:08,2018-10-06,18:23,23:04,0
algumas nuvens,20,1019,64,5,20,LIGHT,2018-10-06,2018-10-06,07:08,2018-10-06,18:23,23:04,0
algumas nuvens,20,1019,64,4,20,LIGHT,2018-10-06,2018-10-06,07:08,2018-10-06,18:23,23:04,0
céu claro,19,1019,63,6,0,LIGHT,2018-10-06,2018-10-06,07:08,2018-10-06,18:23,23:04,0
céu claro,17,1019,68,4,0,LIGHT,2018-10-06,2018-10-06,07:08,2018-10-06,18:23,23:04,0
céu claro,14,1018,87,1,0,LIGHT,2018-10-06,2018-10-06,07:08,2018-10-06,18:23,23:04,0
céu claro,10,1018,100,0,0,LIGHT,2018-10-06,2018-10-06,07:08,2018-10-06,18:23,23:04,0
nuvens dispersas,10,1017,93,0,36,LIGHT,2018-10-06,2018-10-06,07:08,2018-10-06,18:23,23:04,0
céu claro,11,1017,100,0,0,DARK,2018-10-06,2018-10-06,07:08,2018-10-06,18:23,23:04,0
céu claro,11,1016,100,0,0,DARK,2018-10-06,2018-10-06,07:08,2018-10-06,18:23,23:04,0
névoa,11,1016,100,2,20,DARK,2018-10-06,2018-10-06,07:08,2018-10-06,18:23,23:04,1
névoa,11,1016,100,0,20,DARK,2018-10-06,2018-10-06,07:08,2018-10-06,18:23,23:04,1
algumas nuvens,13,1016,93,0,20,DARK,2018-10-06,2018-10-06,07:08,2018-10-06,18:23,23:04,0
algumas nuvens,13,1016,100,0,24,DARK,2018-10-06,2018-10-06,07:08,2018-10-06,18:23,23:04,0
algumas nuvens,12,1016,100,0,24,DARK,2018-10-06,2018-10-06,07:08,2018-10-06,18:23,23:04,0
céu claro,12,1016,100,0,0,DARK,2018-10-05,2018-10-05,07:08,2018-10-05,18:23,23:04,0
céu claro,13,1016,100,1,0,DARK,2018-10-05,2018-10-05,07:08,2018-10-05,18:23,23:04,0
céu claro,14,1016,93,0,0,DARK,2018-10-05,2018-10-05,07:08,2018-10-05,18:23,23:04,0
céu claro,15,1016,87,2,0,DARK,2018-10-05,2018-10-05,07:08,2018-10-05,18:23,23:04,0
céu claro,16,1015,87,2,0,DARK,2018-10-05,2018-10-05,07:08,2018-10-05,18:23,23:04,0
céu claro,17,1015,82,2,0,DARK,2018-10-05,2018-10-05,07:08,2018-10-05,18:23,23:04,0
céu claro,18,1015,82,4,0,LIGHT,2018-10-05,2018-10-05,07:08,2018-10-05,18:23,23:04,0
céu claro,19,1015,72,3,0,LIGHT,2018-10-05,2018-10-05,07:08,2018-10-05,18:23,23:04,0
céu claro,20,1015,68,3,0,LIGHT,2018-10-05,2018-10-05,07:08,2018-10-05,18:23,23:04,0
céu claro,20,1016,68,3,0,LIGHT,2018-10-05,2018-10-05,07:08,2018-10-05,18:23,23:04,0
céu claro,19,1016,60,3,0,LIGHT,2018-10-05,2018-10-05,07:08,2018-10-05,18:23,23:04,0
céu claro,18,1016,52,2,0,LIGHT,2018-10-05,2018-10-05,07:08,2018-10-05,18:23,23:04,0
céu claro,18,1016,60,1,0,LIGHT,2018-10-05,2018-10-05,07:08,2018-10-05,18:23,23:04,0
céu claro,16,1017,59,0,0,LIGHT,2018-10-05,2018-10-05,07:08,2018-10-05,18:23,23:04,0
céu claro,12,1017,72,0,0,LIGHT,2018-10-05,2018-10-05,07:08,2018-10-05,18:23,23:04,0
céu claro,9,1017,76,1,0,LIGHT,2018-10-05,2018-10-05,07:08,2018-10-05,18:23,23:04,0
céu claro,8,1016,93,0,0,LIGHT,2018-10-05,2018-10-05,07:08,2018-10-05,18:23,23:04,0
céu claro,9,1016,87,1,0,DARK,2018-10-05,2018-10-05,07:08,2018-10-05,18:23,23:04,0
céu claro,10,1016,76,1,0,DARK,2018-10-05,2018-10-05,07:08,2018-10-05,18:23,23:04,0
céu claro,9,1016,87,0,0,DARK,2018-10-05,2018-10-05,07:08,2018-10-05,18:23,23:04,0
céu claro,10,1016,93,0,0,DARK,2018-10-05,2018-10-05,07:08,2018-10-05,18:23,23:04,0
céu claro,10,1017,93,0,0,DARK,2018-10-05,2018-10-05,07:08,2018-10-05,18:23,23:04,0
céu claro,11,1017,81,0,0,DARK,2018-10-05,2018-10-05,07:08,2018-10-05,18:23,23:04,0
céu claro,12,1017,82,0,0,DARK,2018-10-05,2018-10-05,07:08,2018-10-05,18:23,23:04,0
céu claro,13,1018,76,0,0,DARK,2018-10-04,2018-10-04,07:08,2018-10-04,18:23,23:04,0
céu claro,14,1018,82,1,0,DARK,2018-10-04,2018-10-04,07:08,2018-10-04,18:23,23:04,0
céu claro,15,1018,71,0,0,DARK,2018-10-04,2018-10-04,07:08,2018-10-04,18:23,23:04,0
céu claro,17,1017,67,0,0,DARK,2018-10-04,2018-10-04,07:08,2018-10-04,18:23,23:04,0
céu claro,20,1017,55,1,0,DARK,2018-10-04,2018-10-04,07:08,2018-10-04,18:23,23:04,0
céu claro,22,1017,43,3,0,LOW_LIGHT,2018-10-04,2018-10-04,07:08,2018-10-04,18:23,23:04,0
céu claro,23,1017,43,2,0,LIGHT,2018-10-04,2018-10-04,07:08,2018-10-04,18:23,23:04,0
céu claro,23,1017,43,2,0,LIGHT,2018-10-04,2018-10-04,07:08,2018-10-04,18:23,23:04,0
céu claro,23,1018,53,2,0,LIGHT,2018-10-04,2018-10-04,07:08,2018-10-04,18:23,23:04,0
céu claro,25,1018,33,3,0,LIGHT,2018-10-04,2018-10-04,07:08,2018-10-04,18:23,23:04,0
céu claro,25,1018,33,2,0,LIGHT,2018-10-04,2018-10-04,07:08,2018-10-04,18:23,23:04,0
céu claro,25,1019,38,2,0,LIGHT,2018-10-04,2018-10-04,07:08,2018-10-04,18:23,23:04,0
céu claro,24,1019,41,2,0,LIGHT,2018-10-04,2018-10-04,07:08,2018-10-04,18:23,23:04,0
céu claro,21,1019,33,2,0,LIGHT,2018-10-04,2018-10-04,07:08,2018-10-04,18:23,23:04,0
céu claro,15,1019,52,1,0,LIGHT,2018-10-04,2018-10-04,07:08,2018-10-04,18:23,23:04,0
céu claro,11,1019,67,0,0,LIGHT,2018-10-04,2018-10-04,07:08,2018-10-04,18:23,23:04,0
céu claro,11,1018,62,1,0,LIGHT,2018-10-04,2018-10-04,07:08,2018-10-04,18:23,23:04,0
céu claro,10,1018,71,1,0,DARK,2018-10-04,2018-10-04,07:08,2018-10-04,18:23,23:04,0
céu claro,11,1018,66,0,0,DARK,2018-10-04,2018-10-04,07:08,2018-10-04,18:23,23:04,0
céu claro,12,1018,54,1,0,DARK,2018-10-04,2018-10-04,07:08,2018-10-04,18:23,23:04,0
céu claro,12,1019,51,1,0,DARK,2018-10-04,2018-10-04,07:08,2018-10-04,18:23,23:04,0
céu claro,13,1019,42,0,0,DARK,2018-10-04,2018-10-04,07:08,2018-10-04,18:23,23:04,0
céu claro,13,1020,54,0,0,DARK,2018-10-04,2018-10-04,07:08,2018-10-04,18:23,23:04,0
céu claro,15,1020,54,0,0,DARK,2018-10-04,2018-10-04,07:08,2018-10-04,18:23,23:04,0
céu claro,15,1020,51,0,0,DARK,2018-10-03,2018-10-03,07:08,2018-10-03,18:23,23:04,0
céu claro,16,1020,55,0,0,DARK,2018-10-03,2018-10-03,07:08,2018-10-03,18:23,23:04,0
céu claro,16,1020,58,0,0,DARK,2018-10-03,2018-10-03,07:08,2018-10-03,18:23,23:04,0
céu claro,19,1021,45,0,0,DARK,2018-10-03,2018-10-03,07:08,2018-10-03,18:23,23:04,0
céu claro,22,1020,37,1,0,DARK,2018-10-03,2018-10-03,07:08,2018-10-03,18:23,23:04,0
céu claro,25,1020,27,2,0,LOW_LIGHT,2018-10-03,2018-10-03,07:08,2018-10-03,18:23,23:04,0
céu claro,26,1020,25,3,0,LIGHT,2018-10-03,2018-10-03,07:08,2018-10-03,18:23,23:04,0
céu claro,26,1020,25,3,0,LIGHT,2018-10-03,2018-10-03,07:08,2018-10-03,18:23,23:04,0
céu claro,27,1020,26,2,0,LIGHT,2018-10-03,2018-10-03,07:08,2018-10-03,18:23,23:04,0
céu claro,28,1021,20,2,0,LIGHT,2018-10-03,2018-10-03,07:08,2018-10-03,18:23,23:04,0
céu claro,27,1022,16,2,0,LIGHT,2018-10-03,2018-10-03,07:08,2018-10-03,18:23,23:04,0
céu claro,25,1022,21,5,0,LIGHT,2018-10-03,2018-10-03,07:08,2018-10-03,18:23,23:04,0
céu claro,22,1022,22,6,0,LIGHT,2018-10-03,2018-10-03,07:08,2018-10-03,18:23,23:04,0
céu claro,19,1022,39,5,0,LIGHT,2018-10-03,2018-10-03,07:08,2018-10-03,18:23,23:04,0
céu claro,18,1021,39,4,0,LIGHT,2018-10-03,2018-10-03,07:08,2018-10-03,18:23,23:04,0
céu claro,14,1021,53,5,0,LIGHT,2018-10-03,2018-10-03,07:08,2018-10-03,18:23,23:04,0
céu claro,15,1021,28,5,0,DARK,2018-10-03,2018-10-03,07:08,2018-10-03,18:23,23:04,0
céu claro,15,1020,53,5,0,DARK,2018-10-03,2018-10-03,07:08,2018-10-03,18:23,23:04,0
céu claro,15,1021,50,4,0,DARK,2018-10-03,2018-10-03,07:08,2018-10-03,18:23,23:04,0
céu claro,15,1021,50,4,0,DARK,2018-10-03,2018-10-03,07:08,2018-10-03,18:23,23:04,0
céu claro,16,1021,50,4,0,DARK,2018-10-03,2018-10-03,07:08,2018-10-03,18:23,23:04,0
céu claro,15,1021,44,3,0,DARK,2018-10-03,2018-10-03,07:08,2018-10-03,18:23,23:04,0
céu claro,16,1021,38,3,0,DARK,2018-10-03,2018-10-03,07:08,2018-10-03,18:23,23:04,0
céu claro,16,1021,38,3,0,DARK,2018-10-02,2018-10-02,07:08,2018-10-02,18:23,23:04,0
céu claro,16,1021,44,3,0,DARK,2018-10-02,2018-10-02,07:08,2018-10-02,18:23,23:04,0
céu claro,15,1021,67,2,0,DARK,2018-10-02,2018-10-02,07:08,2018-10-02,18:23,23:04,0
céu claro,17,1021,59,0,0,DARK,2018-10-02,2018-10-02,07:08,2018-10-02,18:23,23:04,0
céu claro,20,1020,49,1,0,DARK,2018-10-02,2018-10-02,07:08,2018-10-02,18:23,23:04,0
céu claro,23,1020,33,1,0,LOW_LIGHT,2018-10-02,2018-10-02,07:08,2018-10-02,18:23,23:04,0
céu claro,26,1020,29,2,0,LIGHT,2018-10-02,2018-10-02,07:08,2018-10-02,18:23,23:04,0
céu claro,29,1020,14,4,0,LIGHT,2018-10-02,2018-10-02,07:08,2018-10-02,18:23,23:04,0
céu claro,28,1020,14,4,0,LIGHT,2018-10-02,2018-10-02,07:08,2018-10-02,18:23,23:04,0
céu claro,28,1020,17,5,0,LIGHT,2018-10-02,2018-10-02,07:08,2018-10-02,18:23,23:04,0
céu claro,26,1021,35,6,0,LIGHT,2018-10-02,2018-10-02,07:08,2018-10-02,18:23,23:04,0
céu claro,25,1022,20,5,0,LIGHT,2018-10-02,2018-10-02,07:08,2018-10-02,18:23,23:04,0
céu claro,23,1022,27,7,0,LIGHT,2018-10-02,2018-10-02,07:08,2018-10-02,18:23,23:04,0
céu claro,20,1022,32,7,0,LIGHT,2018-10-02,2018-10-02,07:08,2018-10-02,18:23,23:04,0
céu claro,18,1021,36,8,0,LIGHT,2018-10-02,2018-10-02,07:08,2018-10-02,18:23,23:04,0
céu claro,14,1021,39,6,0,LIGHT,2018-10-02,2018-10-02,07:08,2018-10-02,18:23,23:04,0
céu claro,15,1021,42,6,0,LIGHT,2018-10-02,2018-10-02,07:08,2018-10-02,18:23,23:04,0
céu claro,16,1020,39,6,0,DARK,2018-10-02,2018-10-02,07:08,2018-10-02,18:23,23:04,0
céu claro,15,1020,42,5,0,DARK,2018-10-02,2018-10-02,07:08,2018-10-02,18:23,23:04,0
céu claro,15,1020,39,4,0,DARK,2018-10-02,2018-10-02,07:08,2018-10-02,18:23,23:04,0
céu claro,15,1020,39,5,0,DARK,2018-10-02,2018-10-02,07:08,2018-10-02,18:23,23:04,0
céu claro,14,1020,51,3,0,DARK,2018-10-02,2018-10-02,07:08,2018-10-02,18:23,23:04,0
céu claro,14,1020,59,2,0,DARK,2018-10-02,2018-10-02,07:08,2018-10-02,18:23,23:04,0
céu claro,15,1020,55,2,0,DARK,2018-10-02,2018-10-02,07:08,2018-10-02,18:23,23:04,0
céu claro,15,1020,48,3,0,DARK,2018-10-01,2018-10-01,07:08,2018-10-01,18:23,23:04,0
céu claro,16,1020,63,2,0,DARK,2018-10-01,2018-10-01,07:08,2018-10-01,18:23,23:04,0
céu claro,17,1019,72,1,0,DARK,2018-10-01,2018-10-01,07:08,2018-10-01,18:23,23:04,0
céu claro,18,1019,67,2,0,DARK,2018-10-01,2018-10-01,07:08,2018-10-01,18:23,23:04,0
céu claro,20,1019,52,2,0,DARK,2018-10-01,2018-10-01,07:08,2018-10-01,18:23,23:04,0
céu claro,22,1019,46,5,0,LOW_LIGHT,2018-10-01,2018-10-01,07:08,2018-10-01,18:23,23:04,0
céu claro,23,1019,41,4,0,LIGHT,2018-10-01,2018-10-01,07:08,2018-10-01,18:23,23:04,0
céu claro,23,1019,44,3,0,LIGHT,2018-10-01,2018-10-01,07:08,2018-10-01,18:23,23:04,0
céu claro,25,1019,41,4,0,LIGHT,2018-10-01,2018-10-01,07:08,2018-10-01,18:23,23:04,0
céu claro,23,1020,38,3,0,LIGHT,2018-10-01,2018-10-01,07:08,2018-10-01,18:23,23:04,0
céu claro,21,1020,29,3,0,LIGHT,2018-10-01,2018-10-01,07:08,2018-10-01,18:23,23:04,0
céu claro,20,1021,31,4,0,LIGHT,2018-10-01,2018-10-01,07:08,2018-10-01,18:23,23:04,0
